ADDRESS,CITY,BRAND_STORE
"Thôn Quảng Hợp, xã Quảng Sơn, Huyện Đắk Glong, tỉnh Đắk Nông",DAK NONG,AnKhang
"Đường Quốc lộ 14, Thị trấn Kiến Đức, Huyện Đắk R'Lắp, Tỉnh Đắk Nông (Ngay Bách hóa XANH Chợ Kiến Đức 100m)",DAK NONG,AnKhang
"25 Trương Định, P Nghĩa Thành, TP Gia Nghĩa, tỉnh Đăk Nông",DAK NONG,AnKhang
"Số 1971E Ấp 5, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai (Ngay Bách hóa XANH chợ tạm Changsin)",DONG NAI,AnKhang
"Số 304 Tổ 40, Ấp Phú Sơn, Xã Bắc Sơn, Huyện Trảng Bom, Tỉnh Đồng Nai (Ngay Bách hóa XANH bên hông Chợ Phú Sơn)",DONG NAI,AnKhang
"12/13 Trảng Dài, P. Trảng Dài, TP. Biên Hòa, Tỉnh Đồng Nai (Ngay Bách hóa XANH chợ Quang Thắng)",DONG NAI,AnKhang
"Tổ 9, Ấp 3, Xã Hiệp Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai (Ngay Bách hóa XANH Đối Diện Chợ Hiệp Phước)",DONG NAI,AnKhang
"Số 6-6A, Khu phố 6, P. Tam Hiệp, TP. Biên Hòa, Tỉnh Đồng Nai (Ngay Bách hóa XANH chợ nhỏ đường Lý Văn Sâm)",DONG NAI,AnKhang
"595 An Chu, Xã Bắc Sơn, Huyện Trảng Bom, Tỉnh Đồng Nai (Ngay Bách hóa XANH Kế bên toà nhà 7 lầu)",DONG NAI,AnKhang
"Số 03 Nguyễn Văn Tiên, Phường Tân Phong, Thành phố Biên Hoà, Tỉnh Đồng Nai",DONG NAI,AnKhang
"167 Đ. Phan Đình Phùng, Trung Dũng, Thành phố Biên Hòa, Đồng Nai",DONG NAI,AnKhang
"67 đường Hai Tháng Chín, khu phố 4, TT Trảng Bom, Huyện Trảng Bom,Đồng Nai",DONG NAI,AnKhang
"Tổ 45, Khu B, Ấp Phước Lý, Xã Đại Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai (Ngay Bách hóa XANH đối diện Chợ mới Đại Phước)",DONG NAI,AnKhang
"Khu phố Bảo Vinh A, phường Bảo vinh, Thành phố Long khánh, Tỉnh đồng Nai",DONG NAI,AnKhang
"376 Lý Thái Tổ, Ấp Bến Sắn, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai (Ngay Bách hóa XANH đối diện Trạm y tế xã Phước Thiền)",DONG NAI,AnKhang
"338 Tỉnh Lộ 768, Ấp Bình Phước, Xã Tân Bình, Huyện Vĩnh Cửu, Tỉnh Đồng Nai (Ngay Bách hóa XANH-Đối diện Trạm Y Tế Xã Tân Bình)",DONG NAI,AnKhang
"Khu 7, TT Gia Ray, Huyện Xuân Lộc, Đồng Nai",DONG NAI,AnKhang
"Xã Trung Hòa, Huyện Trảng Bom, Tỉnh Đồng Nai",DONG NAI,AnKhang
"K4/247A Nguyễn Tri Phương, Khu phố 4, Phường Bửu Hòa, TP Biên Hòa, Tỉnh Đồng Nai",DONG NAI,AnKhang
"Phường An Bình, TP. Biên Hòa, tỉnh Đồng Nai",DONG NAI,AnKhang
"605 đường Phùng Hưng, khu phố Long Đức 1, Phường Tam Phước, Thành phố Biên Hoà, Tỉnh Đồng Nai",DONG NAI,AnKhang
"K4/247A Nguyễn Tri Phương, Khu phố 4, Phường Bửu Hòa, TP Biên Hòa, Tỉnh Đồng Nai",DONG NAI,AnKhang
"Phường An Bình, TP. Biên Hòa, tỉnh Đồng Nai",DONG NAI,AnKhang
"Thị Trấn Mỹ Thọ, Huyện Cao Lãnh, Tỉnh Đồng Tháp, Việt Nam",DONG THAP,AnKhang
"Phường An Thạnh, TP. Hồng Ngự, Tỉnh Đồng Tháp (Ngay Bách hóa XANH gần khách sạn Hồng Liên)",DONG THAP,AnKhang
"Thị trấn Tràm Chim,huyện Tam Nông, tỉnh Đồng Tháp",DONG THAP,AnKhang
"Khóm 4, Thị trấn Mỹ An, Huyện Tháp Mười, Tỉnh Đồng Tháp",DONG THAP,AnKhang
"Đường Gò Tháp, Thị Trấn Mỹ An, Huyện Tháp Mười, Tỉnh Đồng Tháp (Ngay Bách hóa XANH Ngã 3 Tùng Nghi (Chân cầu Ngân Hàng))",DONG THAP,AnKhang
"Thị trấn Thanh Bình, huyện Thanh Bình, tỉnh Đồng Tháp",DONG THAP,AnKhang
"ĐT851 Thị Trấn Lai Vung, Huyện Lai Vung, Tỉnh Đồng Tháp (Ngay Bách hóa XANH đối diện Huyện Ủy Lai Vung)",DONG THAP,AnKhang
"716 Phạm Hữu Lầu, Phường 6, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",DONG THAP,AnKhang
"Khóm 1, Thị trấn Sa Rài, Tỉnh Đồng Tháp",DONG THAP,AnKhang
"Tổ 5, phường Thống Nhất, thành phố Pleiku, tỉnh Gia Lai",GIA LAI,AnKhang
"Tổ dân phố 07, phường An Phú, thị xã An Khê, tỉnh Gia Lai",GIA LAI,AnKhang
"Tổ 6, phường Yên Thế, Tp. Pleiku, tỉnh Gia Lai",GIA LAI,AnKhang
"904B Hùng Vương, Thị trấn Chư Sê, Huyện Chư Sê, Tỉnh Gia Lai",GIA LAI,AnKhang
"Khu vực 2, Phường Thuận An, Thị xã Long Mỹ, Tỉnh Hậu Giang (Ngay Bách hóa XANH vòng xoay cầu mới Long Mỹ)",HAU GIANG,AnKhang
"Ấp Cầu Xáng, Xã Tân Bình, Huyện Phụng Hiệp, Tỉnh Hậu Giang (Ngay Bách hóa XANH Chợ Kinh Cùng)",HAU GIANG,AnKhang
"Số 129-131 Dương Hiền Quyền, P. Vĩnh Hòa, TP. Nha Trang, Tỉnh Khánh Hòa (Ngay Bách hóa XANH cách Chợ Ba Làng 30m)",KHANH HOA,AnKhang
"Số 169-171-173 Đường Thống Nhất, Phường Phương Sài, TP. Nha Trang, Tỉnh Khánh Hòa (Ngay Bách hóa XANH cạnh ngân hàng Agribank Thống Nhất)",KHANH HOA,AnKhang
"294 đường 2/4, Tổ 20 Tây Bắc, Phường Vĩnh Hải, TP. Nha Trang, Tỉnh Khánh Hoà (Ngay Bách hóa XANH cách làng trẻ em SOS 100m)",KHANH HOA,AnKhang
"Thôn Phú Thọ 2, Phường Ninh Diêm, Thị xã Ninh Hòa, Tỉnh Khánh Hòa (Ngay Bách hóa XANH Vòng xoay Chợ Ninh Diêm)",KHANH HOA,AnKhang
"58 Trường Sa, Phường Vĩnh Nguyên, Thành phố Nha Trang, Tỉnh Khánh Hoà",KHANH HOA,AnKhang
"315 Lạc Long Quân, tổ Dinh Thành 2, Thị Trấn Diên Khánh, Huyện Diên Khánh, Khánh Hòa",KHANH HOA,AnKhang
"1A Trương Hán Siêu, Phường Phước Long, TP Nha Trang, Tỉnh Khánh Hòa",KHANH HOA,AnKhang
"46 Lê Hồng Phong, phường Phước Hải, thánh phố Nha Trang, tỉnh Khánh Hoà",KHANH HOA,AnKhang
"Số nhà 387 Hùng Vương, Tổ dân phố Nghĩa Cam, Phường Cam Nghĩa, Thành phố Cam Ranh, Tỉnh Khánh Hoà",KHANH HOA,AnKhang
"Số 01 đường Phước Long, Phường Phước Long, Thành phố Nha Trang, Tỉnh Khánh Hòa (Ngay Bách hóa XANH bên cạnh UBND phường Phước Long)",KHANH HOA,AnKhang
"Đường Phong Châu, Phường Phước Hải, thành phố Nha Trang, tỉnh Khánh Hòa",KHANH HOA,AnKhang
"Số 03 đường Nguyễn Đình Chiểu, phường Vĩnh Thọ, Thành phố Nha Trang, tỉnh Khánh Hòa",KHANH HOA,AnKhang
"106-106A Nguyễn Trãi, Phường Phước Tân, TP. Nha Trang, Tỉnh Khánh Hòa (Ngay Bách hóa XANH ngã tư Nguyễn Trãi - Hồng Bàng)",KHANH HOA,AnKhang
"996 đường 23 tháng 10, Tổ 01, thôn Phú Trung, Xã Vĩnh Thạnh, Thành phố Nhan Trang, Tỉnh Khánh Hòa",KHANH HOA,AnKhang
"Số 94 Đường Lý Tự Trọng, Thị Trấn Diên Khánh, Huyện Diên Khánh, Tỉnh Khánh Hòa (Ngay Bách hóa XANH cách cổng Thành Cổ 50m)",KHANH HOA,AnKhang
"Số 22 đường Phương Sài, Phường Phương Sài, thành phố Nha Trang, tỉnh Khánh Hoà",KHANH HOA,AnKhang
"301 Trường Chinh, tổ dân phố Bãi Giếng Trung, Thị trấn Cam Đức, huyện Cam Lâm, Tỉnh Khánh Hòa",KHANH HOA,AnKhang
"51-53 Đường 30 tháng 4, Ấp Phước Hưng 1, Thị trấn Gò Quao, Huyện Gò Quao, Tỉnh Kiên Giang (Ngay Bách hóa XANH cách trường THPT Gò Quao 100m)",KIEN GIANG,AnKhang
"Số 715 Đường Quốc Lộ 80, khu phố Thị Tứ, Thị Trấn Sóc Sơn, Huyện Hòn Đất, Tỉnh Kiên Giang",KIEN GIANG,AnKhang
"Đường Hùng Vương, Khu phố 6, Thị trấn Giồng Riềng, Huyện Giồng Riềng, tỉnh Kiên Giang",KIEN GIANG,AnKhang
"Quốc Lộ 63, ấp (khu phố) Vĩnh Phước 2, thị trấn Vĩnh Thuận, huyện Vĩnh Thuận, tỉnh Kiên Giang",KIEN GIANG,AnKhang
"Đường Quốc Lộ 61, Tổ 12, Khu phố Minh An, Thị Trấn Minh Lương, Huyện Châu Thành, Tỉnh Kiên Giang ,",KIEN GIANG,AnKhang
"Đường Quốc Lộ 80, Ấp Ngã 3, Thị Trấn Kiên Lương, Huyện Kiên Lương, Tỉnh Kiên Giang (Ngay Bách hóa XANH Cầu Vượt Hòa Điền)",KIEN GIANG,AnKhang
"Lô 1 Đường Quốc lộ 80, Khu phố B, Thị Trấn Tân Hiệp, Huyện Tân Hiệp, Tỉnh Kiên Giang (Ngay Bách hóa XANH đối diện tiệm vàng Quỳnh Như)",KIEN GIANG,AnKhang
"Đường Quốc Lộ 80, khu phố Tri Tôn, thị trấn Hòn Đất, huyện Hòn Đất, tỉnh Kiên Giang",KIEN GIANG,AnKhang
"Đường Mạc Thiên Tích, Khu phố 1, Phường Bình San, TP. Hà Tiên, Tỉnh Kiên Giang (Ngay Bách hóa XANH cách Chợ Hà Tiên 100m)",KIEN GIANG,AnKhang
"Ấp Hòn Chông, Xã Bình An, Huyện Kiên Lương, Tỉnh Kiên Giang (Ngay Bách hóa XANH đối diện chợ Bình An)",KIEN GIANG,AnKhang
"440 Nguyễn Trung Trực, Phường Vĩnh Lạc, Thành phố Rạch Giá, Tỉnh Kiên Giang",KIEN GIANG,AnKhang
"Số 35 Quang Trung, Phường Vĩnh Quang, Thành phố Rạch Giá, Tỉnh Kiên Giang",KIEN GIANG,AnKhang
"Khu phố 3, Thị trấn Thứ Mười Một, Huyện An Minh, Tỉnh Kiên Giang (Ngay Bách hóa XANH cách Bưu điện An Minh 100m)",KIEN GIANG,AnKhang
"Số 230 Đường Quốc Lộ 80, Khu phố Ba Hòn, Thị Trấn Kiên Lương, Huyện Kiên Lương, Tỉnh Kiên Giang",KIEN GIANG,AnKhang
"Lô L5-06, Đường Mai Thị Hồng Hạnh, phường Rạch Sỏi, Thành phố Rạch Giá, Tỉnh Kiên Giang",KIEN GIANG,AnKhang
"71 Nguyễn Văn Cừ, khu phố 3, phường An Thới, Phú Quốc, Kiên Giang",KIEN GIANG,AnKhang
"1066 Nguyễn Trung Trực, Khu phố 2, P. An Hòa, TP. Rạch Giá, Tỉnh Kiên Giang (Ngay Bách hóa XANH vòng xoay Phan Thị Ràng)",KIEN GIANG,AnKhang
"378 Trần Hưng Đạo, Phường Quyết Thắng, Thành phố Kon Tum, Tỉnh Kon Tum",KON TUM,AnKhang
"Tổ dân phố 2a, Thị Trấn Đạ Tẻh. Huvện Đạ Tẻh, Tỉnh Lâm Đồng",LAM DONG,AnKhang
"775 đường Hùng Vương, Tổ dân phố 14, Thị trấn Di Linh, Huyện Di Linh, Tỉnh Lâm Đồng (Ngay Bách hóa XANH cách chợ cũ Di Linh 150m)",LAM DONG,AnKhang
"Thôn Liên Trung, Xã Tân Hà, Huyện Lâm Hà, Tỉnh Lâm Đồng (Ngay Bách hóa XANH cách Chợ Tân Hà 150m)",LAM DONG,AnKhang
"Thửa số 104, tờ bản đồ 47, số Số 07 Hoàng Văn Thụ, Phường 4, Thành phố Đà Lạt, tỉnh Lâm Đồng",LAM DONG,AnKhang
"187 Phan Văn Mãng, thị trấn Bến Lức, huyện Bến Lức, tỉnh Long An",LONG AN,AnKhang
"Số 16-18 đường Võ Văn Tần, Phường 2, TP. Tân An, tỉnh Long An.",LONG AN,AnKhang
"Số 230 Nguyễn Đình Chiểu, P3, TP. Tân An, tỉnh Long An",LONG AN,AnKhang
"Ấp Bình Tiền 1, Xã Đức Hòa Hạ , Huyện Đức Hoà, Tỉnh Long An (Ngay Bách hóa XANH cách Trường THCS Tân Đức 500m)",LONG AN,AnKhang
"Ấp 2, xã Tân Bửu, Huyện Bến Lức, tỉnh Long An (Ngay ngã 3 Tân Bửu, cạnh cây xăng Chín Các)",LONG AN,AnKhang
"Khu phố 1, Thị Trấn Tầm Vu, Huyện Châu Thành, Tỉnh Long An (Ngay Bách hóa XANH cách Chợ Tầm Vu 100m)",LONG AN,AnKhang
"Ấp mới 02, Xã Mỹ Hạnh Nam, Huyện Đức Hòa, Tỉnh Long An (Ngay Bách hóa XANH đối diện UBND Xã Mỹ Hạnh Nam)",LONG AN,AnKhang
"Ấp Bình Tả 2, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An (Ngay Bách hóa XANH-Ngay Chợ Chiều)",LONG AN,AnKhang
"Ấp Bình Hòa, Thị Trấn Tân Trụ, Huyện Tân Trụ, Tỉnh Long An",LONG AN,AnKhang
"Khu dân cư Nam Long 2, Xã Long Hòa, Huyện Cần Đước, Tỉnh Long An (Ngay Bách hóa XANH đối diện chợ Rạch Kiến)",LONG AN,AnKhang
"Thị Trấn Tân Hưng Huyện Tân Hưng, tỉnh Long An",LONG AN,AnKhang
"Ô 03 Khu A, Thị Trấn Hậu Nghĩa, Huyện Đức Hòa, Tỉnh Long An (Ngay Bách hóa XANH cách Chợ Bầu Trai 300m)",LONG AN,AnKhang
"151 Cách Mạng Tháng Tám, Thị Trấn Vĩnh Hưng, Huyện Vĩnh Hưng, Tỉnh Long An",LONG AN,AnKhang
"Số 407 Tổ 3, ấp Bình Tiền 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Tỉnh Long An",LONG AN,AnKhang
"Thị trấn Đức Hòa, Huyện Đức Hòa, Tỉnh Long An (Ngay Bách hóa XANH chợ Đức Hòa)",LONG AN,AnKhang
"Xã Đông Thạnh, Huyện Cần Giuộc, Tỉnh Long An (Ngay Bách hóa XANH ngã tư Đông Thạnh)",LONG AN,AnKhang
"Phường 1, Thị xã Kiến Tường, Tỉnh Long An, Việt Nam",LONG AN,AnKhang
"271 Đường DT835, Xã Phước Lợi, Huyện Bến Lức, Tỉnh Long An",LONG AN,AnKhang
"193 Quốc lộ 62, Khu phố 3, Thị Trấn Tân Thạnh, Huyện Tân Thạnh, Tỉnh Long An",LONG AN,AnKhang
"486 - 488 Thống Nhất, Phường Mỹ Hương, TP. Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",NINH THUAN,AnKhang
"40 Nguyễn Văn Cừ, Phường Thanh Sơn, Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận (Ngay Bách hóa XANH cách chợ Mương Cát 300m)",NINH THUAN,AnKhang
"Thôn Lạc Nghiệp, Xã Cà Ná, Huyện Thuận Nam, Tỉnh Ninh Thuận (Ngay Bách hóa XANH chợ Cà Ná)",NINH THUAN,AnKhang
"317 Thống Nhất, Phường Thanh Sơn, TP. Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận,",NINH THUAN,AnKhang
"702 Đường 21/08, Phường Đô Vinh, Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận (Ngay Bách hóa XANH gần Ngã tư Tháp Chàm)",NINH THUAN,AnKhang
"Khu phố Phú Hiệp 3, thị trấn Hoà Hiệp Trung, huyện Đông Hoà, tỉnh Phú Yên",PHU YEN,AnKhang
"Số 346 Quốc Lộ 1A khu phố Chí Thạnh , thị trấn Chí Thạnh , huyện Tuy An , tỉnh Phú Yên",PHU YEN,AnKhang
"01 Nguyễn Chánh, Phường Trần Phú, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",QUANG NGAI,AnKhang
"291 Quang Trung, Tổ 10, phường Trần Hưng Đạo , TP Quảng Ngãi, Tỉnh Quảng Ngãi",QUANG NGAI,AnKhang
"TDP Sông Vệ, Thị trấn Sông Vệ, huyện Tư Nghĩa, Tỉnh Quảng Ngãi",QUANG NGAI,AnKhang
"76 Mai Thanh Thế, Khóm 1, Phường 1, Thị xã Ngã Năm, Tỉnh Sóc Trăng",SOC TRANG,AnKhang
"Khóm 2, Phường 1, Thị xã Vĩnh Châu, Tỉnh Sóc Trăng (Ngay Bách hóa XANH chợ Vĩnh Châu)",SOC TRANG,AnKhang
"Đường Hùng Vương, Ấp Nội Ô, Thị Trấn Huỳnh Hữu Nghĩa, Huyện Mỹ Tú, Tỉnh Sóc Trăng",SOC TRANG,AnKhang
"Ấp An Ninh 2, Thị Trấn Kế Sách, Huyện Kế Sách, Tỉnh Sóc Trăng (Ngay Bách hóa XANH Chợ Kế Sách)",SOC TRANG,AnKhang
"Quốc Lộ 1A, Ấp 2, Thị trấn Phú Lộc, Huyện Thạnh Trị, Tỉnh Sóc Trăng",SOC TRANG,AnKhang
"Ấp Phước Đức B, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh",TAY NINH,AnKhang
"Khu phố 1, Thị Trấn Bến Cầu, Huyện Bến Cầu, Tỉnh Tây Ninh",TAY NINH,AnKhang
"Đường Bời Lời, Khu phố Ninh An, P. Ninh Sơn, TP. Tây Ninh, Tỉnh Tây Ninh (Ngay Bách hóa XANH Cổng Chợ Ninh Sơn)",TAY NINH,AnKhang
"79 Võ Văn Truyện, Khu phố 2, P. 2, TP. Tây Ninh, Tỉnh Tây Ninh (Ngay Bách hóa XANH cửa Chợ Tây Ninh)",TAY NINH,AnKhang
"Khu phố 2, thị trấn Tân Biên, huyện Tân Biên, tỉnh Tây Ninh",TAY NINH,AnKhang
"Nguyễn Văn Rốp, Khu phố 1, P. 4, TP. Tây Ninh, Tỉnh Tây Ninh (Ngay Bách hóa XANH Ngã 3 Cây Gõ)",TAY NINH,AnKhang
"Ấp Thái Hòa, Xã An Thái Đông, Huyện Cái Bè, Tỉnh Tiền Giang (Ngay Bách hóa XANH hông chợ Cổ Cò-đường lộ đá đỏ)",TIEN GIANG,AnKhang
"Khu phố 02, Thị Trấn Vàm Láng, Huyện Gò Công Đông, Tỉnh Tiền Giang",TIEN GIANG,AnKhang
"Ấp Khu Phố, Xã Hòa Khánh, Huyện Cái Bè, Tỉnh Tiền Giang (Ngay bách hóa XANH đối diện chợ Hòa Khánh)",TIEN GIANG,AnKhang
"Ấp Hạ, Khu phố 04, Thị Trấn Vĩnh Bình, Huyện Gò Công, Tỉnh Tiền Giang (Ngay Bách hóa XANH cách công viên Nguyễn Văn Côn 200m)",TIEN GIANG,AnKhang
"Khu phố Hoà Thơm 1, Thị Trấn Tân Hoà, Huyện Gò Công Đông, Tỉnh Tiền Giang",TIEN GIANG,AnKhang
"110C Ấp Bắc, Phường 4, Thành phố Mỹ Tho, Tỉnh Tiền Giang",TIEN GIANG,AnKhang
"Đường Nguyễn Huệ, Xã Long Thuận, Thị xã Gò Công, Tỉnh Tiền Giang (Bách hóa XANH gần chợ Long Thuận)",TIEN GIANG,AnKhang
"Ấp Tân Thuận, Xã Tân Hương, Huyện Châu Thành, Tỉnh Tiền Giang",TIEN GIANG,AnKhang
"43/13A - 43/13B Đinh Bộ Lĩnh, Phường 8, Thành phố Mỹ Tho, tỉnh Tiền Giang",TIEN GIANG,AnKhang
"Khu 1 Thị trấn Mỹ Phước, Huyện Tân Phước, Tỉnh Tiền Giang (Ngay Bách hóa XANH đường vào chợ Tân Phước)",TIEN GIANG,AnKhang
"Ấp 04, Xã An Hữu, Huyện Cái Bè, Tỉnh Tiền Giang (Ngay Bách hóa XANH cách chợ An Hữu 300m)",TIEN GIANG,AnKhang
"Khu 1, thị trấn Cai Lậy, huyện Cai Lậy, tỉnh Tiền Giang",TIEN GIANG,AnKhang
"Ấp Rẫy, Thị trấn Tân Hiệp, Huyện Châu Thành, Tỉnh Tiền Giang (Ngay Bách hóa XANH đối diện chợ Tân Hiệp)",TIEN GIANG,AnKhang
"Khóm 1, Thị Trấn Tiểu Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh",TRA VINH,AnKhang
"Thị trấn Trà Cú, Huyện Trà Cú, Tỉnh Trà Vinh (Ngay Bách hóa XANH cách chợ Trà Cú 100m)",TRA VINH,AnKhang
"Khóm 1, Thị Trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh",TRA VINH,AnKhang
"Khóm 1, Phường 1, Thị xã Duyên Hải, Tỉnh Trà Vinh (Ngay Bách hóa XANH cách chợ Duyên Hải 100m)",TRA VINH,AnKhang
"Thị trấn Cầu Ngang,huyện Cầu Ngang,tỉnh Trà Vinh",TRA VINH,AnKhang
"Thửa số 30-38, tờ bản đồ số 26 - 30, khóm 6, Thị Trấn Cầu Kè, Huyện Cầu Kè, Tỉnh Trà Vinh",TRA VINH,AnKhang
"62 Trần Đại Nghĩa, Phường 4, TP. Vĩnh Long, Tỉnh Vĩnh Long (Ngay Bách hóa XANH Ngã Tư Trần Đại Nghĩa-Nguyễn Văn Thiệt)",VINH LONG,AnKhang
"Khóm 1, Thị trấn Cái Nhum, Huyện Mang Thít, Tỉnh Vĩnh Long",VINH LONG,AnKhang
"158A Nam Kỳ Khởi Nghĩa, Khóm 2, Thị Trấn Vũng Liêm, Huyện Vũng Liêm, Tỉnh Vĩnh Long",VINH LONG,AnKhang
"Khóm 1, Thị Trấn Long Hồ, Huyện Long Hồ, Tỉnh Vĩnh Long",VINH LONG,AnKhang
"110B Trưng Nữ Vương, Phường 1, TP Vĩnh Long, Tỉnh Vĩnh Long",VINH LONG,AnKhang
"Số 64/7H Phó Cơ Điều, Phường 4, TP. Vĩnh Long, Tỉnh Vĩnh Long (Ngay Bách hóa XANH vòng xoay Phạm Thái Bường)",VINH LONG,AnKhang
"2/4 ÄÆ°á»ng LÃª VÄƒn LÆ°Æ¡ng, XÃ£ NhÆ¡n Äá»©c, Huyá»‡n NhÃ  BÃ¨, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"Sá»‘ 4A ÄÆ°á»ng sá»‘ 11, Khu phá»‘ 1, PhÆ°á»ng Linh TÃ¢y, ThÃ nh phá»‘ Thá»§ Äá»©c, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"39 LÃª VÄƒn ChÃ­, Khu phá»‘ 3, PhÆ°á»ng Linh Trung, ThÃ nh phá»‘ Thá»§ Äá»©c, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"99 TÄƒng NhÆ¡n PhÃº , Khu Phá»‘ 2, PhÆ°á»ng PhÆ°á»›c Long B , ThÃ nh phá»‘ Thá»§ Äá»©c, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"C13/9 Äinh Äá»©c Thiá»‡n, áº¤p 3, XÃ£ BÃ¬nh ChÃ¡nh, H. BÃ¬nh ChÃ¡nh (CÃ¡ch quá»‘c lá»™ 1A 550m","HA>>"" CHA MINH",BachHoaXanh
"11 ÄÆ°á»ng TÃ´ VÄ©nh Diá»‡n, Khu phá»‘ 4, PhÆ°á»ng Linh Chiá»ƒu, ThÃ nh phá»‘ Thá»§ Äá»©c, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"324/6 Khu Phá»‘ 3, P. Tháº¡nh Lá»™c, Q. 12","HA>>"" CHA MINH",BachHoaXanh
"181 ÄÆ°á»ng TTN17, khu phá»‘ 4, PhÆ°á»ng TÃ¢n Thá»›i Nháº¥t, Quáº­n 12, Tháº§nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"26/1 Nguyá»…n Thá»‹ BÃºp, P. TÃ¢n ChÃ¡nh Hiá»‡p, Q. 12 (Äá»‘i diá»‡n khu Ä‘Ã´ thá»‹ Hiá»‡p ThÃ nh City","HA>>"" CHA MINH",BachHoaXanh
"730/54 LÃª Äá»©c Thá», P. 15, Q. GÃ² Váº¥p","HA>>"" CHA MINH",BachHoaXanh
"D11/41A, ÄoÃ n Nguyá»…n Tuáº¥n, áº¤p 4, XÃ£ HÆ°ng Long, Huyá»‡n BÃ¬nh ChÃ¡nh, ThÃ nh Phá»‘ Há»“ ChÃ­ Minh , Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"83 Äáº·ng VÄƒn Bi, Khu phá»‘ 5, PhÆ°á»ng TrÆ°á»ng Thá», ThÃ nh phá»‘ Thá»§ Äá»©c, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"1267 Tá»‰nh Lá»™ 43, Khu phá»‘ 2, PhÆ°á»ng BÃ¬nh Chiá»ƒu, ThÃ nh phá»‘ Thá»§ Äá»©c, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"288 Phan Huy Ãch, P. 12, Q. GÃ² Váº¥p (Äá»‘i diá»‡n cÃ¢y xÄƒng 22","HA>>"" CHA MINH",BachHoaXanh
"1030 Tá»‰nh lá»™ 43, Khu phá»‘ 1, PhÆ°á»ng BÃ¬nh Chiá»ƒu, ThÃ nh phá»‘ Thá»§ Äá»©c, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"224 Pháº¡m PhÃº Thá»©, P. 4, Q. 6 (CÃ¡ch mÅ©i tÃ u BÃ¬nh TiÃªn - Pháº¡m PhÃº Thá»© 10m","HA>>"" CHA MINH",BachHoaXanh
"C7 Pháº¡m HÃ¹ng, áº¤p 4, H. BÃ¬nh ChÃ¡nh (CÃ¡ch chá»£ Táº¡m áº¤p 4A - 400m cÃ¹ng chiá»u hÆ°á»›ng vá» Q. 8","HA>>"" CHA MINH",BachHoaXanh
"26 Nguyá»…n ThÆ°á»£ng Hiá»n, P. 1, Q. GÃ² Váº¥p (Ngay chung cÆ° Nguyá»…n ThÆ°á»£ng Hiá»n","HA>>"" CHA MINH",BachHoaXanh
"173A LÃª ÄÃ¬nh Cáº©n, Khu Phá»‘ 6, PhÆ°á»ng TÃ¢n Táº¡o, Quáº­n BÃ¬nh TÃ¢n, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, Viá»‡t Nam","HA>>"" CHA MINH",BachHoaXanh
"2 Ä‘Æ°á»ng sá»‘ 16, P. BÃ¬nh HÆ°ng HÃ²a A, Q. BÃ¬nh TÃ¢n (Cáº¡nh trÆ°á»ng Cháº¥p CÃ¡nh Æ¯á»›c MÆ¡","HA>>"" CHA MINH",BachHoaXanh
